model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
efficientnet_b0,onnxrt_cuda,594,Mul:/features/features.6/features.6.1/block/block.2/activation/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999591,594,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,595,Sigmoid:/features/features.6/features.6.1/block/block.1/block.1.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.99962,595,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,596,Sigmoid:/features/features.6/features.6.3/block/block.1/block.1.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999649,596,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,597,Mul:/features/features.4/features.4.2/block/block.1/block.1.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999678,597,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,598,Sigmoid:/features/features.4/features.4.1/block/block.2/activation/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999708,598,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,599,Sigmoid:/features/features.4/features.4.1/block/block.0/block.0.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999737,599,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,600,GlobalAveragePool:/features/features.5/features.5.2/block/block.2/avgpool/GlobalAveragePool_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999766,600,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,601,GlobalAveragePool:/features/features.4/features.4.2/block/block.2/avgpool/GlobalAveragePool_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999795,601,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,602,Conv:/features/features.6/features.6.0/block/block.1/block.1.0/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999825,602,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,603,Sigmoid:/features/features.6/features.6.0/block/block.1/block.1.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999854,603,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,604,Sigmoid:/features/features.2/features.2.1/block/block.1/block.1.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999883,604,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,605,Conv:/features/features.4/features.4.2/block/block.2/fc1/Conv_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999912,605,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,606,Mul:/features/features.5/features.5.2/block/block.2/Mul_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999942,606,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,607,Conv:/features/features.4/features.4.1/block/block.0/block.0.0/Conv_fence_before,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,99.999971,607,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_cuda,608,Sigmoid:/features/features.4/features.4.0/block/block.1/block.1.2/Sigmoid_fence_after,onnxruntime,onnx_node,0.001,0.0,0.001,0.001,1,2.9e-05,100.0,608,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_cuda.csv
efficientnet_b0,onnxrt_trt,5,model_loading_uri,onnxruntime,onnx_node,49.083,0.0,49.083,49.083,1,0.534709,99.999968,1,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,4,session_initialization,onnxruntime,onnx_node,1586.044,0.0,1586.044,1586.044,1,17.278339,99.465259,2,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,6,TRTKernel_graph_torch_jit_2339698660606450594_1:TensorrtExecutionProvider_TRTKernel_graph_torch_jit_2339698660606450594_1_0_fence_before,onnxruntime,onnx_node,0.001867,0.00034,0.001,0.002,60,2e-05,99.999988,3,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,3,TRTKernel_graph_torch_jit_2339698660606450594_1:TensorrtExecutionProvider_TRTKernel_graph_torch_jit_2339698660606450594_1_0_kernel_time,onnxruntime,onnx_node,2508.227083,19203.345672,7.791,150011.924,60,27.324587,82.18692,4,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,7,TRTKernel_graph_torch_jit_2339698660606450594_1:TensorrtExecutionProvider_TRTKernel_graph_torch_jit_2339698660606450594_1_0_fence_after,onnxruntime,onnx_node,0.001059,0.000235,0.001,0.002,51,1.2e-05,100.0,5,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,2,SequentialExecutor::Execute,onnxruntime,onnx_node,2508.338033,19203.356615,7.908,150012.119,60,27.325796,54.862332,6,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,onnxrt_trt,1,model_run,onnxruntime,onnx_node,2527.68265,19203.396497,27.513,150031.77,60,27.536536,27.536536,7,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_onnxrt_trt.csv
efficientnet_b0,ncnn_cpu,9,Convolution:/features/features.0/features.0.0/Conv,ncnn,ncnn_layer,1.968971,0.087903,1.93,2.67,68,2.291829,25.026446,1,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,18,Swish:/features/features.0/features.0.2/Mul,ncnn,ncnn_layer,1.404853,0.020686,1.38,1.47,68,1.635211,41.338157,2,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,38,ConvolutionDepthWise:/features/features.1/features.1.0/block/block.0/block.0.0/Conv,ncnn,ncnn_layer,0.924706,0.144898,0.88,2.1,68,1.076333,69.713594,3,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,19,Swish:/features/features.1/features.1.0/block/block.0/block.0.2/Mul,ncnn,ncnn_layer,1.396912,0.019648,1.38,1.46,68,1.625968,42.964125,4,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,173,Split:splitncnn_0,ncnn,ncnn_layer,0.006912,0.00462,0.0,0.01,68,0.008045,99.894558,5,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,73,Pooling:/features/features.1/features.1.0/block/block.1/avgpool/GlobalAveragePool,ncnn,ncnn_layer,0.319559,0.011039,0.3,0.36,68,0.371958,91.973036,6,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,143,Convolution:/features/features.1/features.1.0/block/block.1/fc1/Conv,ncnn,ncnn_layer,0.021324,0.010834,0.02,0.11,68,0.024821,99.438213,7,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,186,Swish:/features/features.1/features.1.0/block/block.1/activation/Mul,ncnn,ncnn_layer,0.004265,0.004946,0.0,0.01,68,0.004964,99.97501,8,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,163,Convolution:/features/features.1/features.1.0/block/block.1/fc2/Conv,ncnn,ncnn_layer,0.01,0.0,0.01,0.01,68,0.01164,99.791511,9,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,188,Sigmoid:/features/features.1/features.1.0/block/block.1/scale_activation/Sigmoid,ncnn,ncnn_layer,0.003235,0.004678,0.0,0.01,68,0.003765,99.983568,10,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,65,BinaryOp:/features/features.1/features.1.0/block/block.1/Mul,ncnn,ncnn_layer,0.380147,0.064066,0.36,0.9,68,0.442481,88.871391,11,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,26,Convolution:/features/features.1/features.1.0/block/block.2/block.2.0/Conv,ncnn,ncnn_layer,1.271765,0.022488,1.22,1.34,68,1.4803,53.995508,12,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,2,Convolution:/features/features.2/features.2.0/block/block.0/block.0.0/Conv,ncnn,ncnn_layer,2.670294,0.265213,2.56,4.18,68,3.10815,7.937782,13,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,1,Swish:/features/features.2/features.2.0/block/block.0/block.0.2/Mul,ncnn,ncnn_layer,4.149265,0.023534,4.12,4.24,68,4.829632,4.829632,14,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,8,ConvolutionDepthWise:/features/features.2/features.2.0/block/block.1/block.1.0/Conv,ncnn,ncnn_layer,2.065294,0.165098,1.99,3.39,68,2.403946,22.734617,15,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,36,Swish:/features/features.2/features.2.0/block/block.1/block.1.2/Mul,ncnn,ncnn_layer,1.054265,0.021096,1.04,1.15,68,1.227136,67.544667,16,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,182,Split:splitncnn_1,ncnn,ncnn_layer,0.004853,0.004998,0.0,0.01,68,0.005649,99.953612,17,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,77,Pooling:/features/features.2/features.2.0/block/block.2/avgpool/GlobalAveragePool,ncnn,ncnn_layer,0.246324,0.008896,0.23,0.28,68,0.286714,93.238515,18,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,145,Convolution:/features/features.2/features.2.0/block/block.2/fc1/Conv,ncnn,ncnn_layer,0.02,0.0,0.02,0.02,68,0.023279,99.485285,19,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,183,Swish:/features/features.2/features.2.0/block/block.2/activation/Mul,ncnn,ncnn_layer,0.004853,0.004998,0.0,0.01,68,0.005649,99.959261,20,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,162,Convolution:/features/features.2/features.2.0/block/block.2/fc2/Conv,ncnn,ncnn_layer,0.010147,0.001204,0.01,0.02,68,0.011811,99.779872,21,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,177,Sigmoid:/features/features.2/features.2.0/block/block.2/scale_activation/Sigmoid,ncnn,ncnn_layer,0.005588,0.004965,0.0,0.01,68,0.006504,99.923657,22,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,76,BinaryOp:/features/features.2/features.2.0/block/block.2/Mul,ncnn,ncnn_layer,0.256324,0.013493,0.24,0.33,68,0.298354,92.9518,23,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,17,Convolution:/features/features.2/features.2.0/block/block.3/block.3.0/Conv,ncnn,ncnn_layer,1.429412,0.022022,1.41,1.49,68,1.663797,39.702946,24,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,196,Split:splitncnn_2,ncnn,ncnn_layer,0.000441,0.002054,0.0,0.01,68,0.000513,99.998631,25,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,22,Convolution:/features/features.2/features.2.1/block/block.0/block.0.0/Conv,ncnn,ncnn_layer,1.368235,0.037493,1.3,1.45,68,1.592589,47.786567,26,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,14,Swish:/features/features.2/features.2.1/block/block.0/block.0.2/Mul,ncnn,ncnn_layer,1.578088,0.03237,1.55,1.65,68,1.836852,34.454113,27,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,34,ConvolutionDepthWise:/features/features.2/features.2.1/block/block.1/block.1.0/Conv,ncnn,ncnn_layer,1.144265,0.087031,1.11,1.81,68,1.331894,65.016963,28,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,15,Swish:/features/features.2/features.2.1/block/block.1/block.1.2/Mul,ncnn,ncnn_layer,1.572353,0.018078,1.55,1.65,68,1.830176,36.284289,29,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,175,Split:splitncnn_3,ncnn,ncnn_layer,0.006765,0.004678,0.0,0.01,68,0.007874,99.910478,30,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,66,Pooling:/features/features.2/features.2.1/block/block.2/avgpool/GlobalAveragePool,ncnn,ncnn_layer,0.347353,0.009944,0.33,0.38,68,0.404309,89.2757,31,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,142,Convolution:/features/features.2/features.2.1/block/block.2/fc1/Conv,ncnn,ncnn_layer,0.026324,0.004822,0.02,0.03,68,0.03064,99.413393,32,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,170,Swish:/features/features.2/features.2.1/block/block.2/activation/Mul,ncnn,ncnn_layer,0.007647,0.005178,0.0,0.03,68,0.008901,99.869737,33,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,161,Convolution:/features/features.2/features.2.1/block/block.2/fc2/Conv,ncnn,ncnn_layer,0.010294,0.00169,0.01,0.02,68,0.011982,99.768061,34,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
efficientnet_b0,ncnn_cpu,171,Sigmoid:/features/features.2/features.2.1/block/block.2/scale_activation/Sigmoid,ncnn,ncnn_layer,0.007353,0.004412,0.0,0.01,68,0.008559,99.878296,35,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_ncnn_cpu.csv
